user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
721,F,24,entertainment,0,3.95,3.9545454545454546,4.0,3.5454545454545454,3.391304347826087,3.3333333333333335,5.0,3.511904761904762,4.5,3.0,2.6,3.0,2.8461538461538463,3.7837837837837838,4.0476190476190474,3.225806451612903,4.222222222222222,4.0,0,40,22,2,11,46,12,1,84,2,2,5,4,13,37,21,31,18,3
722,F,50,homemaker,0,3.6363636363636362,3.8,0,5.0,3.25,3.8,0,3.9166666666666665,0,3.0,4.0,0,4.0,4.0,4.5,3.6875,4.333333333333333,0,0,11,5,0,1,12,5,0,12,0,1,1,0,7,6,2,16,3,0
723,M,26,executive,0,4.0,4.0,3.3333333333333335,3.0,3.5,0,0,3.1,0,3.0,0,2.0,2.5,4.0,3.8,3.5,3.6666666666666665,0,0,6,4,3,1,6,0,0,10,0,1,0,1,2,4,5,4,3,0
724,M,31,executive,0,2.0,1.75,1.5,2.0,2.3,2.4444444444444446,0,2.3529411764705883,1.0,2.0,2.3333333333333335,1.25,2.875,2.125,2.2,2.32,1.7142857142857142,0,0,17,8,2,5,20,9,0,34,1,2,6,4,8,16,5,25,7,0
725,M,21,student,0,4.0,3.5,0,0,3.5,5.0,0,4.375,0,0,3.0,0,4.333333333333333,4.0,3.0,3.727272727272727,4.25,0,0,8,2,0,0,6,1,0,8,0,0,1,0,3,7,4,11,4,0
726,F,25,administrator,0,3.0,2.3333333333333335,4.0,4.5,2.8,2.0,0,3.5,5.0,0,0,0,0,2.75,3.0,2.25,0,0,0,4,3,1,2,15,1,0,4,1,0,0,0,0,4,2,4,0,0
727,M,25,student,0,3.099236641221374,3.0454545454545454,3.235294117647059,2.739130434782609,3.0576923076923075,3.2,0,3.1358024691358026,2.25,5.0,2.4230769230769234,3.3333333333333335,2.909090909090909,3.3220338983050848,2.9272727272727272,3.130434782608696,3.6,3.1666666666666665,0,131,66,17,23,104,25,0,81,8,1,26,15,11,59,55,69,25,12
728,M,58,executive,0,3.2,4.0,0,3.0,3.0,5.0,0,3.8461538461538463,0,0,0,3.0,3.5,3.25,0,3.6666666666666665,3.5,0,0,5,2,0,2,5,1,0,13,0,0,0,2,2,4,0,9,2,0
729,M,19,student,0,3.5,0,0,1.0,2.5,1.0,0,2.6,0,0,2.0,4.0,3.6666666666666665,3.6,0,3.4444444444444446,2.5,0,0,8,0,0,1,6,1,0,5,0,0,1,1,3,5,0,9,2,0
730,F,31,scientist,0,3.1818181818181817,3.6,4.0,4.0,3.1818181818181817,3.0,0,3.466666666666667,0,0,0,0,1.6666666666666667,3.0,4.0,2.909090909090909,3.3333333333333335,0,0,11,5,1,2,11,5,0,15,0,0,0,0,3,13,8,11,3,0
731,F,41,educator,0,2.375,3.6666666666666665,2.6666666666666665,2.7142857142857144,3.5555555555555554,3.0,1.0,3.4761904761904763,0,3.0,1.0,3.857142857142857,3.8,4.038461538461538,1.75,2.7777777777777777,2.8333333333333335,3.0,0,8,6,3,7,27,6,1,42,0,2,1,7,5,26,4,9,6,2
732,F,28,other,0,4.0,5.0,0,5.0,4.2,5.0,0,3.7777777777777777,0,0,4.0,3.0,2.5,3.6666666666666665,0,4.0,4.666666666666667,0,0,2,1,0,2,5,1,0,9,0,0,1,1,2,3,0,5,3,0
733,F,44,other,0,2.4285714285714284,2.8333333333333335,2.0,2.6666666666666665,2.8421052631578947,3.1818181818181817,3.5,3.2,2.0,4.0,2.0,0,3.2857142857142856,3.090909090909091,2.4,2.5555555555555554,3.5714285714285716,3.0,0,14,6,2,3,19,11,2,70,1,1,1,0,7,22,5,18,7,1
734,F,25,other,0,3.3125,3.3076923076923075,4.0,3.8333333333333335,3.5384615384615383,1.5,0,3.7142857142857144,4.0,0,4.0,4.125,4.0,3.9565217391304346,3.3333333333333335,3.5833333333333335,4.0,4.0,0,16,13,2,6,13,2,0,28,1,0,1,8,3,23,9,12,7,1
735,F,29,healthcare,0,3.5,3.8,4.0,4.0,3.3333333333333335,3.0,4.0,3.206896551724138,0,0,3.5,2.5,4.0,3.8,4.0,2.857142857142857,4.0,0,0,10,5,1,2,12,6,1,29,0,0,2,2,3,10,5,14,7,0
736,F,48,writer,0,2.4444444444444446,2.6,4.0,4.0,3.0,3.25,0,3.5555555555555554,0,0,0,2.5,3.0,2.888888888888889,2.6666666666666665,1.25,3.5,0,0,9,5,1,1,5,4,0,9,0,0,0,2,2,9,3,4,4,0
737,M,30,programmer,0,3.75,3.0,4.0,0,4.0,4.5,4.0,4.25,0,4.0,0,5.0,0,4.0,4.0,3.8,4.333333333333333,0,0,8,3,1,0,7,6,1,16,0,1,0,1,0,1,7,5,3,0
738,M,35,technician,0,3.621212121212121,3.6052631578947367,3.9,3.4615384615384617,3.604651162790698,3.0,0,3.857142857142857,3.0,5.0,3.5,3.7142857142857144,3.6666666666666665,3.9473684210526314,3.7391304347826093,3.588235294117647,4.000000000000001,3.75,0,66,38,10,13,43,7,0,42,4,1,6,7,6,19,46,34,20,4
739,M,35,technician,0,4.0,3.857142857142857,1.0,2.0,4.0,3.8,0,3.8,0,0,1.0,4.0,4.333333333333333,3.25,3.8,3.4166666666666665,3.625,3.5,0,11,7,1,3,5,5,0,15,0,0,1,1,3,12,5,12,8,2
740,F,25,educator,0,3.0,2.0,0,0,3.0,4.0,0,3.6666666666666665,0,5.0,4.0,3.5,3.6666666666666665,2.8333333333333335,2.5,3.5714285714285716,3.3333333333333335,0,0,5,1,0,0,6,2,0,6,0,1,1,2,3,6,2,7,3,0
741,M,25,writer,0,3.4193548387096775,3.3333333333333335,2.0,2.75,3.225,3.25,4.0,3.717948717948718,3.0,4.0,3.25,3.25,4.333333333333333,3.65625,3.1666666666666665,3.2962962962962963,4.0,4.0,0,31,15,1,4,40,8,1,39,1,1,4,4,3,32,12,27,10,1
742,M,35,student,0,2.875,2.8,4.0,4.0,3.0,4.333333333333333,0,4.166666666666667,0,0,0,0,4.0,3.8,3.0,3.0,3.5,0,0,8,5,1,1,6,3,0,12,0,0,0,0,1,5,7,4,2,0
743,M,31,programmer,0,3.5714285714285716,3.5,4.0,2.5,3.0,4.333333333333333,0,4.0588235294117645,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.9,3.5,0,0,7,2,1,2,8,3,0,17,1,1,1,1,2,6,4,10,4,0
744,M,35,marketing,0,3.6,3.5,4.0,4.0,3.5,3.8333333333333335,0,3.6923076923076925,0,5.0,4.0,0,4.75,3.75,3.0,4.444444444444445,3.3333333333333335,0,0,5,2,1,1,6,6,0,13,0,2,1,0,4,4,1,9,3,0
745,M,42,writer,0,2.6666666666666665,2.625,3.0,2.6666666666666665,3.0,3.6666666666666665,0,3.0588235294117645,0,4.0,3.0,0,4.333333333333333,2.0,3.0,3.8,2.8,3.25,0,15,8,2,3,11,6,0,34,0,1,1,0,3,13,9,10,10,4
746,M,25,engineer,0,3.6875,3.6250000000000004,4.0,3.75,3.7857142857142856,3.0,0,3.4285714285714284,3.0,4.0,4.0,4.0,1.5,4.444444444444445,3.4285714285714284,3.6666666666666665,4.428571428571429,3.0,0,48,24,1,4,14,5,0,14,1,1,3,2,2,9,21,21,7,1
747,M,19,other,0,4.162162162162162,3.8461538461538463,4.4375,4.100000000000001,3.6,4.260869565217392,4.5,4.259541984732828,3.6666666666666665,5.0,4.333333333333333,4.2631578947368425,4.235294117647059,4.148936170212767,4.208333333333333,4.113636363636363,4.666666666666667,4.75,0,37,26,16,30,105,23,8,131,3,5,9,19,17,47,24,44,27,4
748,M,28,administrator,0,3.967741935483871,3.5625,4.0,3.6,3.566666666666667,4.0,4.0,3.5869565217391304,0,4.333333333333333,3.75,3.25,4.2,3.52,4.15,3.8947368421052633,3.85,4.0,0,31,16,7,5,30,4,2,46,0,3,4,8,5,25,20,19,20,1
749,M,33,other,0,3.576923076923077,3.5303030303030303,3.8333333333333335,3.75,3.5280898876404496,3.3333333333333335,3.0,3.776595744680851,3.5714285714285716,3.5,3.2142857142857144,3.8823529411764706,4.0,3.8444444444444446,3.6956521739130435,3.734375,3.966666666666667,4.0,0,104,66,12,32,89,21,1,94,7,4,14,17,12,45,46,64,30,9
750,M,28,administrator,0,3.1,3.75,0,4.0,2.7,4.0,0,3.3,0,0,4.0,0,3.3333333333333335,3.4285714285714284,3.5,3.1538461538461537,3.75,0,0,10,4,0,1,10,1,0,10,0,0,1,0,3,7,4,13,4,0
751,F,24,other,0,3.409090909090909,3.875,4.1,3.8666666666666667,3.661764705882353,3.8,0,3.537037037037037,3.0,3.3333333333333335,4.0,4.333333333333333,3.1818181818181817,3.658536585365854,3.8181818181818183,3.1538461538461537,4.714285714285714,0,0,44,24,10,15,68,10,0,54,3,3,3,15,11,41,22,39,7,0
752,M,60,retired,0,3.1666666666666665,3.5,0,4.0,3.625,4.571428571428571,3.0,2.9722222222222223,0,5.0,4.25,1.0,3.875,2.9,3.5,3.375,2.6,2.5,0,12,6,0,3,16,7,1,36,0,1,4,1,8,10,6,24,5,2
753,M,56,salesman,0,3.235294117647059,3.8333333333333335,5.0,4.5,4.090909090909091,3.4,0,3.75,0,3.6,2.0,5.0,3.6666666666666665,3.8181818181818183,2.25,2.7142857142857144,3.8181818181818183,4.0,0,17,6,1,2,11,5,0,28,0,5,2,1,3,11,8,14,11,2
754,F,59,librarian,0,3.4285714285714284,3.3333333333333335,0,3.0,3.1666666666666665,3.5,0,3.625,0,0,3.0,0,3.3333333333333335,3.3333333333333335,0,3.25,3.0,3.0,0,7,3,0,2,6,4,0,16,0,0,1,0,3,6,0,12,2,1
755,F,44,educator,0,3.2,2.6666666666666665,4.0,3.6666666666666665,3.0,2.6666666666666665,0,3.2142857142857144,0,3.0,2.0,2.6666666666666665,3.25,3.142857142857143,2.75,3.3846153846153846,3.8,0,0,10,3,1,3,7,3,0,14,0,2,2,3,4,7,4,13,5,0
756,F,30,none,0,3.108108108108108,3.0833333333333335,3.4166666666666665,3.1153846153846154,3.0689655172413794,3.4,0,3.310344827586207,3.0,3.0,2.5,3.5,3.6666666666666665,3.45,3.3043478260869565,3.2666666666666666,3.4285714285714284,3.0,0,37,24,12,26,29,5,0,29,3,2,4,14,3,20,23,30,7,2
757,M,26,student,0,3.347826086956522,3.422222222222222,3.5,3.5,3.2962962962962963,3.1538461538461537,0,3.5853658536585367,3.0,4.0,3.3636363636363638,3.2857142857142856,3.4285714285714284,3.260869565217391,3.382978723404255,3.283333333333333,3.5714285714285716,3.4285714285714284,0,92,45,10,10,27,13,0,41,2,1,11,7,7,23,47,60,21,7
758,M,27,student,0,3.6145833333333335,3.8260869565217392,3.0,3.3846153846153846,4.107142857142855,3.8275862068965516,5.0,3.8780487804878043,3.0,4.375,3.5652173913043477,3.6315789473684212,4.125000000000001,3.7241379310344827,3.9600000000000004,3.8095238095238093,4.0476190476190474,4.6,0,96,46,6,13,112,29,4,123,5,8,23,19,24,58,50,84,21,5
759,F,20,student,0,4.176470588235294,4.375,5.0,5.0,4.6,3.0,0,3.4545454545454546,0,0,0,0,4.5,4.285714285714286,4.428571428571429,3.9285714285714284,4.2,0,0,17,8,1,1,5,3,0,11,0,0,0,0,2,7,7,14,5,0
760,F,35,other,0,2.888888888888889,3.0,4.0,4.0,3.1176470588235294,1.0,0,3.357142857142857,0,0,2.4,4.666666666666667,3.0,3.388888888888889,3.4285714285714284,2.888888888888889,3.0,0,0,9,3,1,1,17,1,0,14,0,0,5,3,1,18,7,9,4,0
761,M,17,student,0,3.35,3.4545454545454546,1.0,1.4285714285714286,2.0,3.0,0,2.966666666666667,0,0,3.5,1.5,3.0,3.5833333333333335,3.625,3.4615384615384617,3.0,4.0,0,20,11,2,7,19,4,0,30,0,0,4,2,1,12,8,13,10,1
762,M,32,administrator,0,5.0,5.0,0,0,2.7142857142857144,3.0,0,3.25,0,5.0,0,0,5.0,3.1538461538461537,4.0,3.3333333333333335,4.5,0,0,2,1,0,0,7,2,0,12,0,1,0,0,1,13,1,3,2,0
763,M,27,scientist,0,3.6666666666666665,3.727272727272727,4.166666666666667,4.0,3.5833333333333335,4.444444444444445,5.0,3.782608695652174,0,0,3.5,4.0,3.8333333333333335,3.6206896551724137,3.5833333333333335,3.9523809523809526,3.923076923076923,3.3333333333333335,0,24,11,6,8,36,9,1,69,0,0,2,8,6,29,12,21,13,3
764,F,27,educator,0,3.4583333333333335,3.5294117647058822,4.2,4.153846153846154,3.3333333333333335,3.6,0,3.8863636363636362,3.0,4.0,4.0,4.363636363636363,3.6666666666666665,3.7142857142857144,3.7777777777777777,3.466666666666667,4.1,0,0,24,17,10,13,33,5,0,44,3,2,1,11,3,28,9,30,10,0
765,M,31,student,0,3.0,2.6666666666666665,0,4.0,4.25,3.5,4.0,4.357142857142858,0,0,0,0,0,4.0,2.0,0,3.75,0,0,3,3,0,1,8,2,1,14,0,0,0,0,0,7,2,0,4,0
766,M,42,other,0,3.189189189189189,3.24,3.0,3.3846153846153846,3.259259259259259,3.1,0,3.485294117647059,2.6666666666666665,4.0,3.4375,3.1904761904761907,3.8333333333333335,3.1515151515151514,3.4285714285714284,3.1052631578947367,3.7222222222222223,3.25,0,37,25,5,13,54,10,0,68,3,3,16,21,6,33,21,19,18,4
767,M,70,engineer,0,4.3,4.5,5.0,4.666666666666667,4.454545454545454,4.333333333333333,0,4.588235294117647,4.0,4.0,4.0,5.0,4.5,4.555555555555555,4.2,4.2,4.4,5.0,0,10,4,2,3,11,3,0,17,1,1,1,1,2,9,5,10,5,1
768,M,29,administrator,0,3.6666666666666665,3.3,5.0,3.5,3.217391304347826,3.8333333333333335,0,3.4074074074074074,0,0,3.0,0,3.5,3.5294117647058822,3.5,3.2857142857142856,3.0,0,0,15,10,1,2,23,6,0,27,0,0,3,0,2,17,6,14,6,0
769,M,39,executive,0,2.9,2.75,3.5,3.5,3.230769230769231,2.0,0,3.0,3.0,0,0,3.0,2.0,3.1666666666666665,3.0,2.6666666666666665,3.5,0,0,10,4,2,2,13,2,0,5,1,0,0,1,1,6,6,6,2,0
770,M,28,student,0,4.111111111111111,4.0,4.0,4.5,4.0625,4.25,5.0,4.615384615384615,0,2.0,3.5,4.666666666666667,3.75,4.333333333333333,4.1,4.0,3.3333333333333335,0,0,18,11,4,6,16,4,1,26,0,1,2,3,4,15,10,20,3,0
771,M,26,student,0,2.6666666666666665,3.3333333333333335,4.545454545454546,4.428571428571428,4.142857142857143,4.0,0,3.6538461538461537,5.0,0,0,4.25,0,3.76,3.2857142857142856,2.4285714285714284,3.4285714285714284,1.0,0,15,12,11,14,28,1,0,26,1,0,0,8,0,25,7,7,7,2
772,M,50,writer,0,4.0,4.333333333333333,0,3.0,3.8,4.2,0,4.3076923076923075,0,5.0,3.0,0,4.333333333333333,4.0,4.333333333333333,4.0,4.25,0,0,11,3,0,2,5,5,0,13,0,1,2,0,6,5,3,17,4,0
773,M,20,student,0,2.568181818181819,2.65,3.6666666666666665,3.0,3.4210526315789473,3.2941176470588234,4.0,3.5245901639344264,3.0,4.0,2.6923076923076925,3.5,2.1666666666666665,3.4583333333333335,3.413793103448276,2.962962962962963,4.0,2.0,0,44,20,9,4,57,17,1,61,2,1,13,4,6,24,29,27,10,3
774,M,30,student,0,2.158536585365854,2.2826086956521734,1.5,1.2,1.7903225806451613,1.9411764705882353,4.0,2.202898550724637,1.0,2.0,1.6785714285714288,1.5555555555555556,2.0,2.137931034482759,2.2195121951219505,1.9591836734693882,2.909090909090909,2.3333333333333335,0,82,46,6,10,62,17,1,69,4,4,28,9,6,29,41,49,22,6
775,M,46,executive,0,3.75,4.0,0,0,3.75,3.5,0,3.789473684210526,0,3.0,4.0,0,3.8,4.0,3.5,3.5454545454545454,3.3333333333333335,0,0,4,1,0,0,4,6,0,19,0,1,2,0,5,2,4,11,3,0
776,M,30,librarian,0,3.6666666666666665,3.6923076923076925,2.75,3.0,3.6666666666666665,4.166666666666667,0,4.033333333333334,0,3.4,2.838709677419355,3.0,3.6666666666666665,3.6666666666666665,3.4444444444444446,3.4761904761904763,4.333333333333333,4.666666666666667,0,21,13,4,6,18,6,0,30,0,5,31,7,6,15,18,21,9,3
777,M,63,programmer,0,3.75,5.0,4.0,4.0,4.384615384615385,2.75,0,4.043478260869565,0,0,4.0,0,3.0,4.0,4.0,3.7142857142857144,4.0,0,0,4,1,1,1,13,4,0,23,0,0,1,0,1,4,2,7,7,0
778,M,34,student,0,3.2,2.3333333333333335,0,1.375,2.9047619047619047,4.0,0,2.6666666666666665,1.5,0,3.6,2.3333333333333335,3.0,2.2,3.1,3.5384615384615383,3.0,0,0,20,9,0,8,21,3,0,24,2,0,5,6,1,10,10,13,4,0
779,M,31,student,0,4.071428571428572,4.222222222222222,4.25,4.0,4.0,0,0,3.7142857142857144,3.0,0,4.0,4.5,4.0,4.0,3.9166666666666665,4.0,4.0,0,0,14,9,4,7,14,0,0,7,1,0,1,4,1,9,12,8,6,0
780,M,49,programmer,0,4.190476190476191,4.666666666666667,0,4.5,3.2857142857142856,5.0,0,4.120000000000001,5.0,3.0,2.5,4.25,3.0,4.357142857142857,4.142857142857143,3.111111111111111,4.416666666666666,4.5,0,21,12,0,2,14,1,0,25,1,1,2,4,2,14,7,9,12,2
781,M,20,student,0,4.2727272727272725,4.571428571428571,0,1.0,2.8333333333333335,4.428571428571429,0,3.84,0,5.0,2.0,3.0,3.5714285714285716,3.7142857142857144,4.444444444444445,3.625,3.909090909090909,3.5,0,11,7,0,1,6,7,0,25,0,1,1,1,7,7,9,8,11,2
782,F,21,artist,0,2.869565217391304,2.652173913043478,3.3333333333333335,2.823529411764706,2.565217391304348,2.7083333333333335,2.5,2.9130434782608696,3.3333333333333335,3.0,3.3,3.0,3.066666666666667,2.804878048780488,3.1875,3.1538461538461537,2.9166666666666665,0,0,46,23,3,17,69,24,2,92,3,3,10,6,15,41,16,52,12,0
783,M,30,marketing,0,4.125,4.0,0,0,3.7142857142857144,4.5,0,3.9,0,5.0,4.25,0,4.0,3.6666666666666665,4.4,3.888888888888889,4.0,0,0,8,2,0,0,7,4,0,10,0,1,4,0,5,3,5,9,2,0
784,M,47,administrator,0,3.888888888888889,3.75,0,4.0,3.6666666666666665,3.6666666666666665,0,3.909090909090909,0,4.0,4.0,0,3.75,3.6666666666666665,3.75,3.857142857142857,3.75,0,0,9,4,0,1,3,9,0,22,0,2,1,0,8,6,4,14,4,0
785,M,32,engineer,0,4.125,5.0,4.0,3.0,3.888888888888889,3.6666666666666665,0,3.2857142857142856,2.0,0,4.0,3.0,0,3.75,4.0,3.625,4.25,3.0,0,8,2,1,2,9,3,0,7,1,0,2,1,0,4,5,8,4,1
786,F,36,engineer,0,3.735294117647059,3.900000000000001,4.0,4.357142857142857,3.6,3.6,0,4.083333333333333,5.0,4.0,4.25,4.166666666666667,3.75,3.7096774193548385,3.9444444444444446,4.071428571428572,4.1875,4.0,0,34,20,10,14,30,5,0,48,1,2,4,12,4,31,18,14,16,3
787,F,18,student,0,3.25,2.5,0,3.6666666666666665,3.0833333333333335,3.6,0,3.56,3.0,3.5,2.75,2.6666666666666665,2.5714285714285716,3.066666666666667,3.3333333333333335,3.2777777777777777,3.3333333333333335,0,0,12,4,0,3,12,5,0,25,1,2,4,3,7,15,3,18,6,0
788,M,51,administrator,0,3.2409638554216866,3.2325581395348837,2.3333333333333335,3.0833333333333335,2.866666666666667,3.2083333333333335,3.0,3.6153846153846154,3.6666666666666665,4.0,3.2142857142857144,2.7,3.5454545454545454,3.65625,3.2285714285714286,3.420289855072464,4.212121212121212,3.533333333333333,0,83,43,3,12,45,24,1,104,3,4,14,10,11,32,35,69,33,15
789,M,29,other,0,4.666666666666667,3.6666666666666665,3.0,2.5,3.3636363636363638,4.166666666666667,0,3.9047619047619055,0,0,3.0,0,4.0,3.7142857142857144,4.5,4.0,3.3333333333333335,0,0,3,3,1,2,11,6,0,21,0,0,1,0,1,7,2,6,3,0
790,M,27,technician,0,3.1249999999999996,3.0,2.3333333333333335,2.6666666666666665,2.786407766990292,3.1,0,3.234375,2.5,4.0,3.3076923076923075,2.5555555555555554,3.0,3.2244897959183674,3.054054054054054,3.0238095238095237,2.789473684210526,3.25,0,72,33,3,12,103,10,0,64,4,1,13,9,5,49,37,42,19,8
791,M,31,educator,0,4.333333333333333,3.75,0,3.5,3.0,4.0,0,4.222222222222222,0,3.0,3.0,3.0,4.25,4.0,5.0,3.6666666666666665,4.25,0,0,6,4,0,2,5,4,0,9,0,2,1,2,4,8,2,9,4,0
792,M,40,programmer,0,2.909090909090909,2.6666666666666665,3.5,3.6,2.8181818181818183,3.6666666666666665,0,3.380952380952381,0,0,0,3.0,3.0,3.2857142857142856,3.3333333333333335,2.923076923076923,4.0,2.0,0,11,6,2,5,11,6,0,21,0,0,0,2,3,7,3,13,2,1
793,M,22,student,0,3.5555555555555554,3.8,4.0,4.5,3.7857142857142856,3.6,5.0,3.45,0,3.0,3.0,0,3.0,3.6666666666666665,3.727272727272727,3.3333333333333335,3.75,0,0,18,10,2,2,14,10,1,20,0,1,3,0,1,6,11,18,4,0
794,M,32,educator,0,4.181818181818182,4.0,4.0,4.0,4.384615384615385,4.666666666666667,5.0,4.5,0,0,0,4.0,0,4.25,4.25,3.5,4.25,0,0,11,5,3,3,13,6,1,18,0,0,0,3,0,8,4,4,4,0
795,M,30,programmer,0,3.122448979591837,3.142857142857143,3.4444444444444446,3.375,3.1578947368421044,3.4545454545454546,0,3.3870967741935485,2.6666666666666665,4.0,2.764705882352941,3.6,3.0,3.0,3.1515151515151514,2.9310344827586206,3.2,2.5,0,49,35,9,16,76,11,0,31,6,1,17,15,4,21,33,29,10,2
796,F,32,writer,0,3.7403846153846154,3.685185185185185,3.2222222222222223,3.4193548387096775,3.4909090909090907,3.7142857142857144,3.0,3.558139534883721,3.5,4.0,3.0,3.7222222222222223,4.041666666666667,3.908045977011497,3.8863636363636362,3.768292682926829,3.739130434782609,2.8,0,104,54,9,31,110,21,1,129,4,5,20,18,24,87,44,82,23,5
797,F,44,other,0,3.2222222222222223,4.25,0,2.5,2.8,2.6,0,2.3333333333333335,0,0,2.0,0,2.0,2.6,4.5,2.0,3.5,0,0,9,4,0,2,10,5,0,6,0,0,1,0,3,10,4,6,4,0
798,F,40,writer,0,3.7169811320754724,3.5892857142857144,3.25,3.372549019607843,3.3027522935779823,3.5,0,3.2033898305084745,3.125,0,2.6666666666666665,3.6,3.4615384615384617,3.4655172413793105,3.48,3.6785714285714284,3.8181818181818183,2.6666666666666665,0,53,56,12,51,109,10,0,59,8,0,6,20,13,58,25,28,11,3
799,F,49,administrator,0,4.0,4.5,0,4.0,4.25,3.5,0,4.0,0,4.0,3.0,3.5,3.8,4.0,4.5,3.8,4.0,0,0,5,4,0,1,4,2,0,12,0,2,1,2,5,6,2,5,3,0
800,M,25,programmer,0,3.909090909090909,3.5,4.0,3.0,3.6666666666666665,4.0,0,3.8181818181818183,0,0,0,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,0,0,11,8,1,3,6,1,0,11,0,0,0,1,1,7,5,6,3,0
801,M,22,writer,0,4.0,3.5,0,3.0,4.0,3.75,0,4.0,0,3.0,3.8,0,4.6,4.75,4.0,4.333333333333333,4.0,0,0,11,4,0,1,5,4,0,6,0,2,5,0,5,4,4,12,3,0
802,M,35,administrator,0,4.111111111111111,3.7142857142857144,0,2.6666666666666665,3.25,3.1666666666666665,0,3.375,0,3.75,3.3823529411764706,0,3.7142857142857144,3.0,4.2,3.9583333333333335,4.0,4.0,0,18,7,0,3,8,6,0,16,0,4,34,0,7,5,15,24,5,1
803,M,70,administrator,0,2.6666666666666665,2.5,4.0,2.2,2.3,3.0,0,4.25,0,0,4.0,3.5,3.0,3.2,2.3333333333333335,3.0,3.75,0,0,6,2,1,5,10,2,0,12,0,0,1,2,3,5,3,10,4,0
804,M,39,educator,0,3.84,3.7419354838709684,3.4,3.34375,3.4857142857142858,3.652173913043478,3.0,3.7604166666666665,3.2,3.5,3.5806451612903225,3.2222222222222223,3.857142857142857,3.595744680851064,3.7142857142857144,3.8194444444444446,4.161290322580645,3.75,0,100,62,15,32,105,23,2,96,10,4,31,18,14,47,56,72,31,8
805,F,27,other,0,3.186666666666667,3.0,3.2222222222222223,2.96875,3.2736842105263158,3.7777777777777777,4.25,3.5903614457831323,2.5,4.0,3.4545454545454546,3.347826086956522,3.4444444444444446,2.8292682926829276,3.3421052631578947,3.4310344827586206,3.3125,4.666666666666667,0,75,46,18,32,95,18,4,83,6,3,22,23,9,41,38,58,16,3
806,M,27,marketing,0,3.466666666666667,3.3333333333333335,4.166666666666667,4.5,3.727272727272727,4.0,0,3.660377358490566,0,4.5,3.5,4.1,3.5,3.5555555555555554,3.761904761904762,3.5384615384615383,3.6470588235294117,3.0,0,45,24,6,4,44,18,0,53,0,4,6,10,6,27,21,26,17,1
807,F,41,healthcare,0,3.9770114942528734,3.8805970149253732,3.75,3.6666666666666665,3.693877551020408,4.0,4.0,4.127659574468085,3.5,4.0,3.6666666666666665,4.0,3.8333333333333335,4.2857142857142865,3.717948717948718,3.918918918918919,4.3,3.857142857142857,0,87,67,28,51,49,9,2,47,6,3,3,30,6,28,39,37,20,7
808,M,45,salesman,0,3.8333333333333335,3.0,0,0,4.0,4.4,0,4.166666666666667,0,5.0,3.0,0,4.25,4.2,4.0,3.727272727272727,3.6666666666666665,0,0,6,1,0,0,2,5,0,12,0,1,1,0,4,5,3,11,3,0
809,F,50,marketing,0,3.8,2.0,0,0,3.0,4.666666666666667,0,3.5,0,4.5,5.0,2.0,4.2,3.8,3.0,3.6363636363636362,3.5,0,0,5,1,0,0,1,3,0,10,0,2,1,2,5,5,1,11,2,0
810,F,55,other,0,4.555555555555555,4.0,0,4.0,4.2727272727272725,0,0,4.666666666666667,0,0,3.0,5.0,4.75,4.25,0,4.375,4.666666666666667,0,0,9,2,0,3,11,0,0,6,0,0,1,1,4,4,0,8,3,0
811,F,40,educator,0,4.333333333333333,5.0,0,4.0,3.8333333333333335,4.0,0,4.125,4.0,0,4.5,2.0,4.0,4.0,5.0,4.428571428571429,5.0,0,0,3,1,0,4,6,1,0,8,2,0,2,1,1,2,1,7,2,0
812,M,22,technician,0,3.857142857142857,3.0,0,1.0,3.5,3.5,0,2.857142857142857,0,3.0,4.0,1.0,4.0,3.75,3.0,3.909090909090909,2.6666666666666665,0,0,7,1,0,1,4,2,0,7,0,1,2,1,4,4,1,11,3,0
813,F,14,student,0,3.3333333333333335,2.4285714285714284,3.0,2.0,1.75,4.0,0,3.5,1.0,0,4.0,3.5,2.5,3.0,4.0,4.2,3.6666666666666665,0,0,9,7,1,5,8,1,0,8,1,0,1,2,2,2,3,5,3,0
814,M,30,other,0,2.7777777777777777,2.3333333333333335,0,0,2.6666666666666665,3.2,0,3.5,0,3.0,2.875,0,0,3.0,2.7142857142857144,3.230769230769231,0,0,0,9,3,0,0,3,5,0,6,0,1,24,0,0,1,7,13,0,0
815,M,32,other,0,3.6,3.67741935483871,3.888888888888889,3.892857142857143,3.5217391304347827,3.75,0,4.130434782608695,3.25,4.0,2.923076923076923,3.9523809523809526,3.7,3.931034482758621,3.5,3.607142857142857,4.2727272727272725,4.333333333333333,0,45,31,18,28,46,4,0,69,4,2,13,21,10,29,34,28,22,3
816,M,34,other,0,4.0,3.6666666666666665,0,3.0,3.4,4.5,0,4.0,0,0,4.0,0,3.75,4.5,3.3333333333333335,3.8333333333333335,3.5,0,0,9,3,0,2,5,2,0,6,0,0,2,0,4,2,6,12,4,0
